Date,Open,High,Low,Close,Volume
2024-01-26 10:08:00,43.76,43.95,43.75,43.9,562237
2024-01-26 10:09:00,43.91,43.95,43.86,43.87,344182
2024-01-26 10:10:00,43.87,43.97,43.86,43.95,370352
2024-01-26 10:11:00,43.94,44.04,43.89,43.9,619977
2024-01-26 10:12:00,43.9,43.94,43.66,43.91,455959
2024-01-26 10:13:00,43.91,43.97,43.8,43.94,330580
2024-01-26 10:14:00,43.94,44.04,43.9,44.04,425039
2024-01-26 10:15:00,44.04,44.04,43.97,44.03,369432
2024-01-26 10:16:00,44.03,44.03,43.97,43.98,301893
2024-01-26 10:17:00,43.98,43.99,43.83,43.86,287185
2024-01-26 10:18:00,43.86,43.87,43.8,43.8,280571
2024-01-26 10:19:00,43.81,43.82,43.75,43.82,364373
2024-01-26 10:20:00,43.82,43.9,43.81,43.86,238375
2024-01-26 10:21:00,43.86,43.95,43.85,43.95,260386
2024-01-26 10:22:00,43.95,44.05,43.93,44.05,338095
2024-01-26 10:23:00,44.05,44.05,43.91,43.96,260065
2024-01-26 10:24:00,43.96,44.02,43.9,43.95,233107
2024-01-26 10:25:00,43.95,43.96,43.86,43.89,211896
2024-01-26 10:26:00,43.89,43.99,43.88,43.97,237218
2024-01-26 10:27:00,43.96,44.14,43.95,44.11,438727
2024-01-26 10:28:00,44.1,44.15,44.0,44.04,388302
2024-01-26 10:29:00,44.04,44.15,44.03,44.13,236264
2024-01-26 10:30:00,44.13,44.15,44.03,44.04,257604
2024-01-26 10:31:00,44.04,44.08,43.99,44.06,270428
2024-01-26 10:32:00,44.07,44.1,44.02,44.02,201461
2024-01-26 10:33:00,44.02,44.08,44.0,44.05,211459
2024-01-26 10:34:00,44.05,44.08,44.0,44.01,292938
2024-01-26 10:35:00,44.01,44.04,43.91,43.91,296979
2024-01-26 10:36:00,43.92,43.99,43.85,43.96,446279
2024-01-26 10:37:00,43.97,44.02,43.95,44.02,201509
2024-01-26 10:38:00,44.02,44.08,43.99,44.02,274111
2024-01-26 10:39:00,44.01,44.02,43.99,44.01,180562
2024-01-26 10:40:00,44.0,44.02,43.99,44.02,127675
2024-01-26 10:41:00,44.02,44.02,43.99,44.01,175481
2024-01-26 10:42:00,44.01,44.01,44.0,44.01,146918
2024-01-26 10:43:00,44.01,44.1,44.0,44.05,404552
2024-01-26 10:44:00,44.05,44.06,43.99,44.0,157352
2024-01-26 10:45:00,44.01,44.14,43.99,44.11,328692
2024-01-26 10:46:00,44.11,44.14,44.04,44.05,142416
2024-01-26 10:47:00,44.05,44.15,44.04,44.13,171195
2024-01-26 10:48:00,44.13,44.15,44.09,44.15,185703
2024-01-26 10:49:00,44.14,44.17,44.12,44.15,271145
2024-01-26 10:50:00,44.15,44.18,44.11,44.12,209014
2024-01-26 10:51:00,44.11,44.15,44.1,44.12,163619
2024-01-26 10:52:00,44.11,44.15,44.09,44.12,233560
2024-01-26 10:53:00,44.12,44.15,44.11,44.12,176727
2024-01-26 10:54:00,44.12,44.27,44.11,44.27,362536
2024-01-26 10:55:00,44.27,44.37,44.21,44.24,334274
2024-01-26 10:56:00,44.26,44.49,44.25,44.42,334214
2024-01-26 10:57:00,44.41,44.45,44.4,44.4,221169
2024-01-26 10:58:00,44.4,44.43,44.36,44.41,261179
2024-01-26 10:59:00,44.41,44.57,44.4,44.57,346545
2024-01-26 11:00:00,44.56,44.6,44.5,44.51,286944
2024-01-26 11:01:00,44.52,44.53,44.43,44.44,377449
2024-01-26 11:02:00,44.45,44.45,44.27,44.3,246600
2024-01-26 11:03:00,44.3,44.31,44.15,44.21,253415
2024-01-26 11:04:00,44.21,44.21,44.13,44.15,158804
2024-01-26 11:05:00,44.14,44.15,44.12,44.15,108973
2024-01-26 11:06:00,44.15,44.3,44.14,44.29,246591
2024-01-26 11:07:00,44.28,44.31,44.22,44.25,179840
2024-01-26 11:08:00,44.24,44.29,44.23,44.23,97256
2024-01-26 11:09:00,44.24,44.3,44.23,44.27,179734
2024-01-26 11:10:00,44.27,44.28,44.18,44.2,132456
2024-01-26 11:11:00,44.18,44.18,44.15,44.17,136931
2024-01-26 11:12:00,44.18,44.18,44.1,44.14,207372
2024-01-26 11:13:00,44.14,44.16,44.1,44.15,238720
2024-01-26 11:14:00,44.15,44.16,44.1,44.11,143932
2024-01-26 11:15:00,44.11,44.18,44.1,44.18,257803
2024-01-26 11:16:00,44.17,44.2,44.12,44.15,170932
2024-01-26 11:17:00,44.15,44.3,44.15,44.3,230640
2024-01-26 11:18:00,44.3,44.3,44.21,44.26,155826
2024-01-26 11:19:00,44.26,44.3,44.24,44.27,168786
2024-01-26 11:20:00,44.27,44.34,44.22,44.23,198151
2024-01-26 11:21:00,44.23,44.38,44.22,44.3,205760
2024-01-26 11:22:00,44.29,44.33,44.25,44.29,144599
2024-01-26 11:23:00,44.29,44.33,44.25,44.32,216394
2024-01-26 11:24:00,44.33,44.35,44.29,44.3,238294
2024-01-26 11:25:00,44.29,44.4,44.27,44.4,242087
2024-01-26 11:26:00,44.39,44.41,44.34,44.4,216778
2024-01-26 11:27:00,44.4,44.45,44.39,44.4,157623
2024-01-26 11:28:00,44.4,44.44,44.35,44.44,254003
2024-01-26 11:29:00,44.44,44.44,44.39,44.39,176182
2024-01-26 11:30:00,44.4,44.4,44.39,44.4,159054
2024-01-26 11:31:00,44.4,44.4,44.36,44.37,164123
2024-01-26 11:32:00,44.37,44.45,44.36,44.43,230239
2024-01-26 11:33:00,44.42,44.46,44.42,44.45,168445
2024-01-26 11:34:00,44.45,44.45,44.43,44.43,183254
2024-01-26 11:35:00,44.43,44.44,44.43,44.43,94584
2024-01-26 11:36:00,44.43,44.44,44.33,44.34,203832
2024-01-26 11:37:00,44.33,44.34,44.2,44.2,132727
2024-01-26 11:38:00,44.21,44.21,44.07,44.08,317712
2024-01-26 11:39:00,44.08,44.1,44.05,44.05,211729
2024-01-26 11:40:00,44.05,44.09,44.03,44.08,216422
2024-01-26 11:41:00,44.09,44.09,44.05,44.06,121318
2024-01-26 11:42:00,44.06,44.09,44.05,44.09,88506
2024-01-26 11:43:00,44.09,44.15,44.08,44.09,182464
2024-01-26 11:44:00,44.09,44.16,44.09,44.15,112642
2024-01-26 11:45:00,44.15,44.18,44.13,44.16,130249
2024-01-26 11:46:00,44.17,44.23,44.16,44.23,175816
2024-01-26 11:47:00,44.23,44.36,44.22,44.34,212594
2024-01-26 11:48:00,44.35,44.39,44.33,44.39,94406
2024-01-26 11:49:00,44.39,44.41,44.36,44.38,149903
2024-01-26 11:50:00,44.39,44.43,44.37,44.41,190206
2024-01-26 11:51:00,44.41,44.43,44.36,44.36,124745
2024-01-26 11:52:00,44.37,44.37,44.27,44.27,151698
2024-01-26 11:53:00,44.27,44.28,44.18,44.2,553202
2024-01-26 11:54:00,44.2,44.22,44.11,44.13,211227
2024-01-26 11:55:00,44.13,44.14,44.1,44.13,236057
2024-01-26 11:56:00,44.13,44.15,44.12,44.14,149354
2024-01-26 11:57:00,44.14,44.18,44.13,44.15,157270
2024-01-26 11:58:00,44.14,44.15,44.13,44.14,87626
2024-01-26 11:59:00,44.14,44.22,44.13,44.21,182361
2024-01-26 12:00:00,44.21,44.29,44.17,44.29,156742
2024-01-26 12:01:00,44.29,44.32,44.23,44.25,166519
2024-01-26 12:02:00,44.24,44.29,44.22,44.25,353897
2024-01-26 12:03:00,44.24,44.27,44.2,44.2,107859
2024-01-26 12:04:00,44.2,44.24,44.2,44.22,87650
2024-01-26 12:05:00,44.21,44.22,44.16,44.16,84037
2024-01-26 12:06:00,44.16,44.18,44.13,44.15,217565
2024-01-26 12:07:00,44.15,44.18,44.14,44.16,128426
2024-01-26 12:08:00,44.16,44.17,44.13,44.14,129558
2024-01-26 12:09:00,44.13,44.14,44.1,44.11,123392
2024-01-26 12:10:00,44.11,44.11,44.1,44.1,88736
2024-01-26 12:11:00,44.1,44.18,44.1,44.16,266873
2024-01-26 12:12:00,44.16,44.18,44.11,44.13,409621
2024-01-26 12:13:00,44.13,44.21,44.12,44.2,120842
2024-01-26 12:14:00,44.2,44.21,44.15,44.15,68502
2024-01-26 12:15:00,44.16,44.16,44.13,44.14,68751
2024-01-26 12:16:00,44.13,44.15,44.12,44.12,102537
2024-01-26 12:17:00,44.13,44.13,44.08,44.08,57692
2024-01-26 12:18:00,44.08,44.09,44.04,44.04,117964
2024-01-26 12:19:00,44.05,44.05,44.03,44.04,107690
2024-01-26 12:20:00,44.04,44.04,43.99,43.99,334169
2024-01-26 12:21:00,43.99,43.99,43.92,43.92,255266
2024-01-26 12:22:00,43.93,43.93,43.91,43.91,255571
2024-01-26 12:23:00,43.92,43.92,43.88,43.88,93380
2024-01-26 12:24:00,43.88,43.93,43.86,43.91,425176
2024-01-26 12:25:00,43.91,43.93,43.9,43.92,235125
2024-01-26 12:26:00,43.91,43.92,43.88,43.89,139372
2024-01-26 12:27:00,43.88,43.89,43.85,43.86,125206
2024-01-26 12:28:00,43.86,43.92,43.85,43.91,255285
2024-01-26 12:29:00,43.91,43.92,43.86,43.92,161728
2024-01-26 12:30:00,43.91,43.92,43.86,43.87,145069
2024-01-26 12:31:00,43.87,43.88,43.84,43.86,165058
2024-01-26 12:32:00,43.86,43.87,43.84,43.85,164539
2024-01-26 12:33:00,43.86,43.87,43.85,43.87,74269
2024-01-26 12:34:00,43.86,43.88,43.84,43.87,239339
2024-01-26 12:35:00,43.87,43.87,43.84,43.85,127642
2024-01-26 12:36:00,43.85,43.86,43.79,43.79,263225
2024-01-26 12:37:00,43.79,43.81,43.75,43.77,328279
2024-01-26 12:38:00,43.77,43.77,43.7,43.71,263572
2024-01-26 12:39:00,43.71,43.74,43.65,43.69,570325
2024-01-26 12:40:00,43.69,43.76,43.69,43.75,276423
2024-01-26 12:41:00,43.75,43.81,43.71,43.81,265811
2024-01-26 12:42:00,43.8,43.81,43.74,43.75,213801
2024-01-26 12:43:00,43.75,43.78,43.74,43.76,198464
2024-01-26 12:44:00,43.75,43.79,43.74,43.76,145296
2024-01-26 12:45:00,43.77,43.77,43.72,43.72,107809
2024-01-26 12:46:00,43.72,43.73,43.7,43.71,205141
2024-01-26 12:47:00,43.71,43.72,43.69,43.71,229668
2024-01-26 12:48:00,43.71,43.71,43.62,43.63,223770
2024-01-26 12:49:00,43.62,43.67,43.6,43.61,238060
2024-01-26 12:50:00,43.62,43.62,43.6,43.62,187084
2024-01-26 12:51:00,43.62,43.62,43.54,43.56,317832
2024-01-26 12:52:00,43.57,43.6,43.56,43.58,130898
2024-01-26 12:53:00,43.57,43.62,43.54,43.6,225200
2024-01-26 12:54:00,43.61,43.61,43.54,43.55,174268
2024-01-26 12:55:00,43.55,43.6,43.53,43.55,206350
2024-01-26 12:56:00,43.55,43.57,43.55,43.57,149261
2024-01-26 12:57:00,43.56,43.62,43.56,43.57,316219
2024-01-26 12:58:00,43.58,43.64,43.56,43.6,168419
2024-01-26 12:59:00,43.61,43.64,43.58,43.61,139960
2024-01-26 13:00:00,43.6,43.6,43.55,43.56,113688
2024-01-26 13:01:00,43.55,43.61,43.54,43.57,145089
2024-01-26 13:02:00,43.58,43.65,43.56,43.64,131255
2024-01-26 13:03:00,43.64,43.68,43.6,43.63,193230
2024-01-26 13:04:00,43.63,43.65,43.59,43.65,135862
2024-01-26 13:05:00,43.65,43.66,43.61,43.63,141849
2024-01-26 13:06:00,43.63,43.63,43.61,43.62,128681
2024-01-26 13:07:00,43.62,43.64,43.6,43.6,127163
2024-01-26 13:08:00,43.61,43.61,43.57,43.59,134268
2024-01-26 13:09:00,43.59,43.61,43.59,43.61,112375
2024-01-26 13:10:00,43.61,43.62,43.6,43.61,118239
2024-01-26 13:11:00,43.6,43.61,43.57,43.61,188816
2024-01-26 13:12:00,43.61,43.61,43.58,43.59,128955
2024-01-26 13:13:00,43.59,43.6,43.59,43.59,83449
2024-01-26 13:14:00,43.59,43.6,43.58,43.59,138817
2024-01-26 13:15:00,43.59,43.6,43.58,43.58,164786
2024-01-26 13:16:00,43.59,43.59,43.54,43.55,316383
2024-01-26 13:17:00,43.54,43.54,43.5,43.51,386003
2024-01-26 13:18:00,43.5,43.51,43.41,43.41,722902
2024-01-26 13:19:00,43.41,43.42,43.37,43.41,373268
2024-01-26 13:20:00,43.41,43.47,43.38,43.45,297980
2024-01-26 13:21:00,43.44,43.55,43.4,43.5,321842
2024-01-26 13:22:00,43.49,43.56,43.45,43.55,213498
2024-01-26 13:23:00,43.54,43.55,43.54,43.54,81589
2024-01-26 13:24:00,43.54,43.56,43.51,43.54,202929
2024-01-26 13:25:00,43.54,43.55,43.53,43.53,167001
2024-01-26 13:26:00,43.54,43.62,43.53,43.6,330460
2024-01-26 13:27:00,43.6,43.61,43.56,43.57,114034
2024-01-26 13:28:00,43.57,43.58,43.51,43.52,157190
2024-01-26 13:29:00,43.52,43.56,43.5,43.55,164176
2024-01-26 13:30:00,43.55,43.59,43.53,43.55,157900
2024-01-26 13:31:00,43.55,43.58,43.54,43.55,86916
2024-01-26 13:32:00,43.55,43.55,43.53,43.54,63336
2024-01-26 13:33:00,43.54,43.58,43.53,43.55,98350
2024-01-26 13:34:00,43.55,43.56,43.55,43.55,62485
2024-01-26 13:35:00,43.55,43.58,43.54,43.54,159493
2024-01-26 13:36:00,43.54,43.55,43.52,43.54,174609
2024-01-26 13:37:00,43.54,43.59,43.53,43.59,119202
2024-01-26 13:38:00,43.58,43.59,43.5,43.5,167044
2024-01-26 13:39:00,43.51,43.52,43.5,43.51,133190
2024-01-26 13:40:00,43.5,43.51,43.47,43.48,258053
2024-01-26 13:41:00,43.48,43.54,43.47,43.51,212072
2024-01-26 13:42:00,43.51,43.55,43.5,43.55,146174
2024-01-26 13:43:00,43.54,43.55,43.49,43.5,60415
2024-01-26 13:44:00,43.49,43.5,43.47,43.48,109804
2024-01-26 13:45:00,43.47,43.48,43.45,43.47,102789
2024-01-26 13:46:00,43.47,43.47,43.41,43.42,197149
2024-01-26 13:47:00,43.41,43.43,43.4,43.41,157165
2024-01-26 13:48:00,43.42,43.44,43.41,43.43,107874
2024-01-26 13:49:00,43.43,43.43,43.42,43.43,73870
2024-01-26 13:50:00,43.42,43.47,43.42,43.45,186676
2024-01-26 13:51:00,43.46,43.46,43.44,43.46,60468
2024-01-26 13:52:00,43.45,43.46,43.44,43.45,50946
2024-01-26 13:53:00,43.44,43.46,43.44,43.46,128897
2024-01-26 13:54:00,43.46,43.47,43.45,43.47,79071
2024-01-26 13:55:00,43.47,43.47,43.44,43.44,105076
2024-01-26 13:56:00,43.44,43.48,43.44,43.48,130324
2024-01-26 13:57:00,43.48,43.52,43.47,43.48,124168
2024-01-26 13:58:00,43.48,43.49,43.45,43.46,69612
2024-01-26 13:59:00,43.46,43.47,43.44,43.47,78711
2024-01-26 14:00:00,43.46,43.48,43.45,43.45,81037
2024-01-26 14:01:00,43.46,43.46,43.45,43.45,22488
2024-01-26 14:02:00,43.45,43.46,43.42,43.43,264055
2024-01-26 14:03:00,43.42,43.46,43.42,43.46,164894
2024-01-26 14:04:00,43.46,43.49,43.45,43.45,143450
2024-01-26 14:05:00,43.46,43.46,43.42,43.43,74966
2024-01-26 14:06:00,43.43,43.53,43.41,43.53,242716
2024-01-26 14:07:00,43.53,43.55,43.49,43.51,116495
2024-01-26 14:08:00,43.51,43.51,43.47,43.47,80959
2024-01-26 14:09:00,43.47,43.54,43.46,43.52,229969
2024-01-26 14:10:00,43.52,43.54,43.51,43.51,92331
2024-01-26 14:11:00,43.52,43.52,43.51,43.52,47947
2024-01-26 14:12:00,43.52,43.52,43.46,43.46,102577
2024-01-26 14:13:00,43.47,43.52,43.46,43.5,122058
2024-01-26 14:14:00,43.5,43.52,43.5,43.5,55550
2024-01-26 14:15:00,43.51,43.52,43.5,43.51,54367
2024-01-26 14:16:00,43.52,43.53,43.51,43.52,108597
2024-01-26 14:17:00,43.52,43.53,43.49,43.5,98889
2024-01-26 14:18:00,43.5,43.51,43.48,43.5,133066
2024-01-26 14:19:00,43.5,43.51,43.47,43.48,48321
2024-01-26 14:20:00,43.48,43.51,43.47,43.51,71656
2024-01-26 14:21:00,43.51,43.55,43.5,43.55,130654
2024-01-26 14:22:00,43.55,43.55,43.53,43.55,70832
2024-01-26 14:23:00,43.55,43.64,43.54,43.59,223910
2024-01-26 14:24:00,43.59,43.6,43.56,43.56,69713
2024-01-26 14:25:00,43.57,43.57,43.55,43.55,41892
2024-01-26 14:26:00,43.55,43.56,43.54,43.55,250804
2024-01-26 14:27:00,43.54,43.55,43.51,43.52,72852
2024-01-26 14:28:00,43.52,43.55,43.5,43.51,122949
2024-01-26 14:29:00,43.51,43.51,43.5,43.51,81218
2024-01-26 14:30:00,43.51,43.51,43.47,43.51,126884
2024-01-26 14:31:00,43.51,43.52,43.5,43.51,110025
2024-01-26 14:32:00,43.51,43.51,43.47,43.48,66634
2024-01-26 14:33:00,43.47,43.48,43.46,43.46,51478
2024-01-26 14:34:00,43.46,43.47,43.46,43.46,44363
2024-01-26 14:35:00,43.46,43.48,43.46,43.48,90825
2024-01-26 14:36:00,43.48,43.49,43.47,43.48,96279
2024-01-26 14:37:00,43.48,43.49,43.48,43.49,46498
2024-01-26 14:38:00,43.48,43.49,43.47,43.47,106509
2024-01-26 14:39:00,43.48,43.49,43.47,43.48,97371
2024-01-26 14:40:00,43.48,43.5,43.46,43.47,156042
2024-01-26 14:41:00,43.46,43.48,43.46,43.48,123932
2024-01-26 14:42:00,43.47,43.49,43.47,43.48,153716
2024-01-26 14:43:00,43.48,43.51,43.47,43.51,158179
2024-01-26 14:44:00,43.51,43.56,43.5,43.54,226257
2024-01-26 14:45:00,43.54,43.54,43.51,43.52,45416
2024-01-26 14:46:00,43.51,43.55,43.51,43.54,95168
2024-01-26 14:47:00,43.55,43.55,43.52,43.52,51966
2024-01-26 14:48:00,43.52,43.55,43.52,43.54,111141
2024-01-26 14:49:00,43.54,43.54,43.52,43.52,115037
2024-01-26 14:50:00,43.52,43.56,43.52,43.55,88681
2024-01-26 14:51:00,43.55,43.66,43.55,43.65,309880
2024-01-26 14:52:00,43.65,43.65,43.64,43.65,61664
2024-01-26 14:53:00,43.65,43.66,43.64,43.65,148149
2024-01-26 14:54:00,43.65,43.66,43.64,43.66,129484
2024-01-26 14:55:00,43.66,43.66,43.65,43.65,112632
2024-01-26 14:56:00,43.66,43.66,43.64,43.65,138340
2024-01-26 14:57:00,43.65,43.65,43.64,43.64,44710
2024-01-26 14:58:00,43.64,43.65,43.62,43.63,125193
2024-01-26 14:59:00,43.62,43.63,43.58,43.58,228724
2024-01-26 15:00:00,43.59,43.65,43.58,43.65,174693
2024-01-26 15:01:00,43.65,43.65,43.58,43.59,156097
2024-01-26 15:02:00,43.58,43.59,43.56,43.59,142534
2024-01-26 15:03:00,43.58,43.59,43.55,43.56,179235
2024-01-26 15:04:00,43.56,43.57,43.54,43.56,248457
2024-01-26 15:05:00,43.55,43.56,43.51,43.53,156382
2024-01-26 15:06:00,43.53,43.53,43.52,43.52,137615
2024-01-26 15:07:00,43.52,43.53,43.48,43.48,274459
2024-01-26 15:08:00,43.48,43.49,43.47,43.48,246273
2024-01-26 15:09:00,43.48,43.52,43.47,43.52,180031
2024-01-26 15:10:00,43.52,43.58,43.51,43.58,213612
2024-01-26 15:11:00,43.58,43.58,43.56,43.58,298425
2024-01-26 15:12:00,43.58,43.59,43.57,43.58,154149
2024-01-26 15:13:00,43.59,43.65,43.58,43.63,229539
2024-01-26 15:14:00,43.64,43.7,43.62,43.69,364442
2024-01-26 15:15:00,43.7,43.72,43.68,43.71,221078
2024-01-26 15:16:00,43.72,43.72,43.68,43.72,214387
2024-01-26 15:17:00,43.72,43.73,43.68,43.71,222803
2024-01-26 15:18:00,43.71,43.71,43.66,43.67,134714
2024-01-26 15:19:00,43.66,43.67,43.64,43.64,143126
2024-01-26 15:20:00,43.65,43.69,43.63,43.65,248368
2024-01-26 15:21:00,43.65,43.67,43.63,43.65,152708
2024-01-26 15:22:00,43.65,43.65,43.63,43.63,111853
2024-01-26 15:23:00,43.64,43.69,43.62,43.66,221018
2024-01-26 15:24:00,43.66,43.66,43.63,43.64,87118
2024-01-26 15:25:00,43.64,43.7,43.63,43.66,182184
2024-01-26 15:26:00,43.65,43.66,43.63,43.63,95207
2024-01-26 15:27:00,43.63,43.65,43.63,43.65,125289
2024-01-26 15:28:00,43.65,43.66,43.63,43.63,171287
2024-01-26 15:29:00,43.64,43.68,43.63,43.66,162517
2024-01-26 15:30:00,43.66,43.66,43.64,43.65,146718
2024-01-26 15:31:00,43.65,43.65,43.6,43.62,227727
2024-01-26 15:32:00,43.63,43.63,43.61,43.62,121283
2024-01-26 15:33:00,43.62,43.62,43.58,43.59,178149
2024-01-26 15:34:00,43.59,43.66,43.59,43.62,353923
2024-01-26 15:35:00,43.62,43.62,43.61,43.62,68828
2024-01-26 15:36:00,43.62,43.63,43.6,43.61,182595
2024-01-26 15:37:00,43.61,43.61,43.59,43.59,104555
2024-01-26 15:38:00,43.59,43.61,43.58,43.61,313970
2024-01-26 15:39:00,43.61,43.61,43.59,43.59,114112
2024-01-26 15:40:00,43.6,43.6,43.5,43.51,248411
2024-01-26 15:41:00,43.51,43.59,43.5,43.58,543505
2024-01-26 15:42:00,43.57,43.58,43.53,43.54,212564
2024-01-26 15:43:00,43.54,43.58,43.53,43.57,366895
2024-01-26 15:44:00,43.57,43.59,43.52,43.54,332750
2024-01-26 15:45:00,43.54,43.56,43.53,43.55,381139
2024-01-26 15:46:00,43.55,43.6,43.55,43.59,434781
2024-01-26 15:47:00,43.58,43.64,43.58,43.64,363810
2024-01-26 15:48:00,43.63,43.66,43.63,43.64,410657
2024-01-26 15:49:00,43.64,43.65,43.64,43.65,211129
2024-01-26 15:50:00,43.64,43.66,43.64,43.64,515500
2024-01-26 15:51:00,43.65,43.65,43.64,43.64,200758
2024-01-26 15:52:00,43.65,43.65,43.62,43.62,396196
2024-01-26 15:53:00,43.63,43.64,43.57,43.57,763677
2024-01-26 15:54:00,43.57,43.66,43.57,43.65,877674
2024-01-26 15:55:00,43.66,43.66,43.65,43.65,617764
2024-01-26 15:56:00,43.66,43.66,43.65,43.66,403032
2024-01-26 15:57:00,43.66,43.66,43.65,43.66,544686
2024-01-26 15:58:00,43.66,43.66,43.65,43.66,1050177
2024-01-26 15:59:00,43.66,43.67,43.61,43.63,2023201
2024-01-29 09:30:00,43.77,43.99,43.57,43.8,1282174
2024-01-29 09:31:00,43.8,43.94,43.73,43.84,303350
2024-01-29 09:32:00,43.84,43.86,43.71,43.72,240255
2024-01-29 09:33:00,43.72,43.72,43.62,43.62,310969
2024-01-29 09:34:00,43.63,43.63,43.46,43.57,364405
2024-01-29 09:35:00,43.57,43.9,43.57,43.71,341822
2024-01-29 09:36:00,43.71,43.8,43.71,43.77,164891
2024-01-29 09:37:00,43.76,43.79,43.7,43.76,100666
2024-01-29 09:38:00,43.75,43.76,43.64,43.66,148978
2024-01-29 09:39:00,43.66,43.67,43.56,43.56,191633
2024-01-29 09:40:00,43.57,43.57,43.47,43.55,216638
2024-01-29 09:41:00,43.55,43.65,43.53,43.57,255771
2024-01-29 09:42:00,43.57,43.6,43.53,43.59,95536
2024-01-29 09:43:00,43.59,43.65,43.58,43.6,133525
2024-01-29 09:44:00,43.6,43.66,43.56,43.65,116207
2024-01-29 09:45:00,43.65,43.65,43.55,43.57,149737
2024-01-29 09:46:00,43.56,43.57,43.45,43.46,168403
2024-01-29 09:47:00,43.46,43.46,43.35,43.37,237795
2024-01-29 09:48:00,43.37,43.45,43.35,43.41,184135
2024-01-29 09:49:00,43.41,43.44,43.38,43.43,89940
2024-01-29 09:50:00,43.43,43.47,43.39,43.44,143244
2024-01-29 09:51:00,43.45,43.47,43.4,43.43,127235
2024-01-29 09:52:00,43.42,43.44,43.34,43.35,139425
2024-01-29 09:53:00,43.34,43.35,43.18,43.18,407313
2024-01-29 09:54:00,43.18,43.2,43.15,43.19,321738
2024-01-29 09:55:00,43.19,43.2,43.11,43.13,268417
2024-01-29 09:56:00,43.13,43.18,43.09,43.11,231695
2024-01-29 09:57:00,43.1,43.12,43.06,43.07,206639
2024-01-29 09:58:00,43.07,43.16,43.04,43.11,211984
2024-01-29 09:59:00,43.11,43.15,43.1,43.12,102788
2024-01-29 10:00:00,43.12,43.26,43.12,43.23,323518
2024-01-29 10:01:00,43.23,43.25,43.2,43.2,115256
2024-01-29 10:02:00,43.21,43.21,43.1,43.12,215771
2024-01-29 10:03:00,43.12,43.12,43.04,43.06,167586
2024-01-29 10:04:00,43.07,43.09,43.0,43.0,524579
2024-01-29 10:05:00,43.0,43.01,42.91,42.98,515093
2024-01-29 10:06:00,42.98,43.04,42.93,43.02,261183
2024-01-29 10:07:00,43.02,43.02,42.89,42.94,317609
2024-01-29 10:08:00,42.95,42.95,42.88,42.93,196885
2024-01-29 10:09:00,42.93,42.94,42.87,42.87,175972
2024-01-29 10:10:00,42.87,42.92,42.83,42.9,368272
2024-01-29 10:11:00,42.9,42.94,42.83,42.94,226229
2024-01-29 10:12:00,42.94,43.07,42.92,43.07,240903
2024-01-29 10:13:00,43.07,43.13,43.04,43.13,229078
2024-01-29 10:14:00,43.13,43.14,43.06,43.12,237247
