Date,Open,High,Low,Close,Volume
20230420,6.46,6.6,6.36,6.57,354513
20230421,6.59,6.77,6.54,6.65,186276
20230424,6.6,6.65,6.32,6.45,201670
20230425,6.4,6.54,6.33,6.47,244655
20230426,6.48,6.57,6.43,6.5,200911
20230427,6.53,6.55,6.23,6.45,288349
20230428,6.43,6.91,6.32,6.6,217930
20230501,6.73,6.83,6.54,6.68,268823
20230502,6.63,6.72,6.37,6.39,612446
20230503,6.5,6.66,6.44,6.56,454700
20230504,6.53,6.81,6.43,6.72,166632
20230505,6.94,7.47,6.81,7.41,422333
20230508,7.46,8.01,7.37,7.93,442730
20230509,7.8,7.95,7.62,7.91,226329
20230510,8.04,8.04,7.26,7.58,300686
20230511,7.53,7.53,7.22,7.36,148321
20230512,7.37,7.37,7.12,7.35,158646
20230515,7.36,7.97,7.36,7.93,176551
20230516,7.8,7.8,7.5,7.61,203824
20230517,7.75,7.75,7.35,7.62,152493
20230518,7.59,7.72,7.28,7.49,168622
20230519,7.6,7.75,7.53,7.59,150726
20230522,7.59,7.81,7.55,7.67,90555
20230523,7.59,8.0,7.56,7.75,158185
20230524,7.72,7.73,7.52,7.64,201396
20230525,7.63,7.65,7.34,7.37,179369
20230526,7.34,7.62,7.32,7.59,107656
20230530,7.57,7.68,7.29,7.34,205476
20230531,7.34,7.78,7.31,7.44,199987
20230601,7.41,7.41,6.66,6.83,439797
20230602,6.83,7.13,6.8,7.12,321390
20230605,7.04,7.25,6.93,7.19,196103
20230606,7.07,7.46,7.07,7.42,194405
20230607,7.43,7.72,7.12,7.62,250146
20230608,7.56,7.56,7.15,7.35,173807
20230609,7.38,7.38,7.1,7.28,164951
20230612,7.3,7.76,7.25,7.51,251828
20230613,7.49,7.81,7.46,7.69,421687
20230614,7.69,7.84,7.43,7.71,292379
20230615,7.72,7.81,7.54,7.62,153749
20230616,7.73,7.73,7.42,7.47,450789
20230620,7.46,7.46,7.14,7.3,242669
20230621,7.12,7.33,6.99,7.21,275999
20230622,7.17,7.33,7.03,7.31,331030
20230623,7.24,7.37,7.14,7.18,212337
20230626,7.11,7.11,6.09,6.09,414079
20230627,6.11,6.11,5.65,5.98,457862
20230628,5.98,6.23,5.86,6.22,377209
20230629,6.2,6.2,5.81,5.86,275247
20230630,5.95,6.09,5.9,6.01,373421
20230703,5.99,6.06,5.88,6.03,139243
20230705,6.0,6.26,5.98,6.13,351176
20230706,6.05,6.13,5.91,6.01,268689
20230707,6.0,6.24,6.0,6.16,244995
20230710,6.17,6.48,6.13,6.4,293199
20230711,6.48,6.65,6.33,6.38,182373
20230712,6.5,6.5,6.26,6.31,140666
20230713,6.33,6.39,6.13,6.15,280203
20230714,6.22,6.53,6.13,6.48,292374
20230717,6.55,6.76,6.44,6.59,221174
20230718,6.59,7.21,6.59,6.69,348982
20230719,6.73,6.82,6.6,6.61,323524
20230720,6.68,6.68,6.41,6.44,216913
20230721,6.5,6.82,6.44,6.68,299926
20230724,6.68,6.88,6.59,6.81,151920
20230725,6.8,6.85,6.15,6.23,1741139
20230726,6.23,6.48,6.21,6.26,480398
20230727,6.3,6.47,6.14,6.19,259274
20230728,6.24,6.41,6.24,6.37,127814
20230731,6.37,6.89,6.35,6.86,178768
20230801,6.83,6.97,6.75,6.91,138355
20230802,6.84,6.84,6.53,6.6,267784
20230803,6.6,6.73,6.53,6.63,111961
20230804,7.27,9.07,6.99,8.77,1579812
20230807,8.41,8.68,7.31,7.36,1034861
20230808,7.27,7.51,7.1,7.42,340165
20230809,7.43,7.62,7.3,7.49,231509
20230810,7.54,7.9,7.54,7.63,170898
20230811,7.58,7.75,7.44,7.46,654277
20230814,7.43,7.53,7.28,7.5,148985
20230815,7.49,7.6,7.35,7.48,125815
20230816,7.43,7.52,7.11,7.14,143128
20230817,7.16,7.28,7.02,7.05,103468
20230818,6.98,7.26,6.9,7.17,97506
20230821,7.15,7.22,6.85,7.03,194561
20230822,7.06,7.07,6.72,6.74,248914
20230823,6.64,6.91,6.29,6.32,289482
20230824,6.34,6.35,5.81,5.9,172632
20230825,5.92,6.03,5.63,5.9,346919
20230828,5.94,6.21,5.66,5.7,237386
20230829,5.72,5.75,5.56,5.66,177272
20230830,5.65,5.82,5.56,5.65,221488
20230831,5.67,5.76,5.44,5.45,167123
20230901,5.51,5.71,5.48,5.57,231688
20230905,5.53,5.53,4.98,5.2,652794
20230906,5.18,5.27,5.0,5.25,387229
20230907,5.19,5.75,5.16,5.61,381532
20230908,5.62,5.71,5.43,5.7,222205
20230911,5.74,5.87,5.53,5.83,921296
20230912,5.86,6.15,5.84,6.03,573450
20230913,6.05,6.31,5.96,6.12,282648
20230914,6.13,6.45,5.98,6.37,433217
20230915,6.39,6.63,6.35,6.56,528437
20230918,6.54,6.54,6.13,6.13,245978
20230919,6.14,6.6,6.05,6.58,1482860
20230920,6.56,6.57,6.01,6.07,892272
20230921,6.01,6.11,5.82,6.03,355444
20230922,6.34,6.93,6.28,6.88,872996
20230925,6.23,7.0,5.76,6.98,2308601
20230926,6.97,7.01,6.32,6.44,531583
20230927,6.39,6.7,6.35,6.6,402082
20230928,6.57,6.79,6.3,6.69,380237
20230929,6.7,6.76,6.37,6.48,328866
20231002,6.46,6.47,6.09,6.19,314120
20231003,6.14,6.29,5.94,6.26,310163
20231004,6.21,6.21,5.94,6.09,330814
20231005,6.07,6.55,6.01,6.48,260804
20231006,6.42,6.7,6.35,6.68,246140
20231009,6.76,6.76,6.19,6.21,247902
20231010,6.23,6.43,6.18,6.31,157855
20231011,6.29,6.4,6.12,6.28,160365
20231012,6.17,6.22,5.72,5.82,360509
20231013,5.86,6.02,5.7,6.0,565586
20231016,5.97,6.3,5.82,6.09,198727
20231017,6.06,6.36,5.9,6.04,215932
20231018,6.1,6.1,5.65,5.69,177855
20231019,5.64,5.64,5.13,5.2,165996
20231020,5.21,5.36,5.11,5.29,204646
20231023,5.26,5.35,5.1,5.15,228972
20231024,5.21,5.45,5.2,5.28,249137
20231025,5.23,5.26,5.06,5.12,214564
20231026,5.16,5.37,5.04,5.28,213794
20231027,5.32,5.34,4.88,5.13,306822
20231030,5.14,5.34,5.1,5.16,201902
20231031,5.13,5.33,5.08,5.2,272096
20231101,5.21,5.49,5.07,5.46,341420
20231102,5.55,5.63,5.44,5.56,297646
20231103,5.66,6.07,5.66,5.88,366505
20231106,5.89,5.89,5.41,5.47,259094
20231107,5.47,5.78,5.47,5.75,156384
20231108,5.55,5.55,4.98,5.33,492194
20231109,5.39,5.39,4.84,4.84,371154
20231110,4.9,4.9,4.4,4.5,527630
20231113,4.54,4.54,3.68,3.77,1064441
20231114,3.78,4.3,3.78,4.3,539039
20231115,4.25,4.57,3.95,3.97,588834
20231116,3.95,4.06,3.66,3.94,419087
20231117,3.98,4.33,3.94,4.31,1160052
20231120,4.31,4.97,4.28,4.92,632799
20231121,4.8,5.0,4.76,4.78,360088
20231122,4.86,4.96,4.71,4.84,238928
20231124,4.83,5.08,4.83,5.02,102867
20231127,4.93,5.08,4.75,4.96,430870
20231128,4.94,5.21,4.78,5.16,207630
20231129,5.1,5.63,5.1,5.43,304281
20231130,5.53,5.64,5.34,5.42,569682
20231201,5.38,5.63,5.13,5.56,282848
20231204,5.32,5.68,5.23,5.62,557310
20231205,5.49,5.72,5.42,5.49,569264
20231206,5.55,5.81,5.48,5.64,211857
20231207,5.63,5.95,5.63,5.8,226574
20231208,5.75,6.39,5.65,6.12,464892
20231211,6.12,6.34,5.97,6.23,358830
20231212,6.35,6.73,6.21,6.65,304909
20231213,6.64,6.99,6.44,6.9,337790
20231214,7.74,8.4,7.56,8.0,1281285
20231215,8.15,8.69,8.0,8.28,658741
20231218,8.17,8.34,7.88,8.16,330779
20231219,8.31,8.76,8.27,8.39,416694
20231220,8.36,8.47,7.84,7.88,558040
20231221,8.06,8.35,7.89,7.99,207790
20231222,8.12,8.47,7.94,8.01,237253
20231226,8.02,8.17,7.92,8.0,196480
20231227,8.09,8.25,7.77,7.95,190255
20231228,7.91,8.09,7.82,8.0,205860
20231229,8.01,8.06,7.81,7.98,180757
20240102,7.89,8.24,7.75,7.99,262006
20240103,7.9,8.01,7.62,7.69,191796
20240104,7.76,8.07,7.68,7.98,115394
20240105,7.92,7.92,7.46,7.49,205314
20240108,7.48,8.1,7.2,8.04,238347
20240109,8.22,8.9,8.06,8.08,828453
20240110,8.05,8.16,7.66,7.94,295547
20240111,7.82,7.93,7.5,7.61,450108
20240112,7.71,8.04,7.62,7.78,144528
20240116,7.63,7.78,7.32,7.64,158142
20240117,6.51,6.73,6.35,6.57,1145341
20240118,6.65,6.65,5.72,5.77,737156
20240119,5.76,5.95,5.49,5.88,590192
20240122,5.93,6.07,5.78,5.95,382981
20240123,6.06,6.2,5.93,6.14,340548
20240124,6.24,6.37,6.07,6.15,270685
20240125,6.21,6.31,5.93,6.07,237341
20240126,6.24,6.4,6.01,6.04,192220
20240129,6.03,6.21,5.8,6.2,269016
20240130,6.22,6.22,5.66,5.69,1063300
20240131,5.66,6.31,5.65,5.96,1271816
20240201,6.0,6.28,5.86,6.11,395574
20240202,6.0,6.1,5.58,5.83,768792
20240205,5.73,6.05,5.64,5.99,262307
20240206,6.0,6.13,5.89,6.04,640983
20240207,6.17,6.51,5.9,6.4,1050031
20240208,6.4,6.55,6.13,6.25,361316
20240209,6.35,6.45,6.19,6.39,59217
